DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
11,PER,Sergio Perez,Red Bull Racing,18.0,17.0,0.0,Lapped,0 days 00:01:17.611000,,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,2.3333333333333335,8.0,16.666666666666668,13.333333333333334
14,ALO,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Retired,0 days 00:01:17.307000,0 days 00:01:17.168000,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,4.0,0.0,0.0,18.333333333333332
23,ALB,Alexander Albon,Williams,9.0,19.0,0.0,Retired,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,2.0,0.0,0.6666666666666666,13.333333333333334
22,TSU,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,0 days 00:01:17.182000,0 days 00:01:17.129000,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,0.0,0.0,1.3333333333333333,17.333333333333332
1,VER,Max Verstappen,Red Bull Racing,17.0,1.0,26.0,Finished,0 days 00:01:28.522000,0 days 00:01:27.771000,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,13.666666666666666,26.0,12.333333333333334,2.6666666666666665
31,OCO,Esteban Ocon,Alpine,4.0,2.0,18.0,Finished,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.0,33.0,0.6666666666666666,6.666666666666667
10,GAS,Pierre Gasly,Alpine,13.0,3.0,15.0,Finished,0 days 00:01:29.420000,0 days 00:01:29.614000,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.3333333333333333,33.0,11.666666666666666,8.0
63,RUS,George Russell,Mercedes,2.0,4.0,12.0,Finished,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,10.0,13.0,17.333333333333332,6.666666666666667
16,LEC,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,17.0,10.0,41.666666666666664,9.666666666666666
4,NOR,Lando Norris,McLaren,1.0,6.0,8.0,Finished,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,18.333333333333332,12.0,22.0,8.666666666666666
22,TSU,Yuki Tsunoda,RB,3.0,7.0,6.0,Finished,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.0,8.0,0.6666666666666666,11.0
81,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,0 days 00:01:30.114000,0 days 00:01:24.686000,0 days 00:01:24.686000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,9.666666666666666,12.0,18.666666666666668,11.0
30,LAW,Liam Lawson,RB,5.0,9.0,2.0,Finished,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.6666666666666666,8.0,2.6666666666666665,9.0
44,HAM,Lewis Hamilton,Mercedes,14.0,10.0,1.0,Finished,0 days 00:01:31.150000,,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,6.666666666666667,13.0,19.0,6.666666666666667
11,PER,Sergio Perez,Red Bull Racing,12.0,11.0,0.0,Finished,0 days 00:01:30.035000,0 days 00:01:28.158000,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,2.3333333333333335,26.0,14.0,7.333333333333333
50,BEA,Oliver Bearman,Haas F1 Team,15.0,12.0,0.0,Finished,0 days 00:01:31.229000,,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,3.5,0.0,6.666666666666667,12.0
77,BOT,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,0 days 00:01:30.633000,0 days 00:01:26.472000,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.0,0.0,0.0,12.666666666666666
14,ALO,Fernando Alonso,Aston Martin,9.0,14.0,0.0,Finished,0 days 00:01:30.207000,0 days 00:01:28.998000,0 days 00:01:28.998000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,1.3333333333333333,0.0,0.0,7.333333333333333
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Finished,0 days 00:01:32.263000,,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.0,0.0,0.0,14.666666666666666
55,SAI,Carlos Sainz,Ferrari,20.0,16.0,0.0,Retired,0 days 00:01:30.303000,0 days 00:01:29.406000,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,16.333333333333332,10.0,30.666666666666668,8.333333333333334
43,COL,Franco Colapinto,Williams,16.0,17.0,0.0,Retired,0 days 00:01:31.270000,,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.3333333333333333,0.0,0.3333333333333333,17.0
23,ALB,Alexander Albon,Williams,7.0,18.0,0.0,Did not start,0 days 00:01:29.072000,0 days 00:01:24.657000,0 days 00:01:24.657000,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.0,0.0,0.0,17.333333333333332
18,STR,Lance Stroll,Aston Martin,10.0,19.0,0.0,Did not start,0 days 00:01:30.580000,0 days 00:01:26.334000,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,0.0,0.0,0.0,11.333333333333334
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,20.0,0.0,Disqualified,0 days 00:01:31.623000,,,2024,21,São Paulo Grand Prix,São Paulo,Brazil,21.662686567164172,True,2.6666666666666665,0.0,5.333333333333333,16.0
63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,10.0,43.0,16.0,4.5
44,HAM,Lewis Hamilton,Mercedes,10.0,2.0,18.0,Finished,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,4.333333333333333,43.0,23.0,4.5
55,SAI,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,14.333333333333334,27.0,20.333333333333332,4.5
16,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,17.0,27.0,15.666666666666666,3.0
1,VER,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,16.333333333333332,11.0,20.0,3.0
4,NOR,Lando Norris,McLaren,6.0,6.0,9.0,Finished,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,12.666666666666666,15.0,15.333333333333334,13.0
81,PIA,Oscar Piastri,McLaren,8.0,7.0,6.0,Finished,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,6.0,15.0,13.0,8.5
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,8.0,4.0,Finished,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,2.0,4.0,2.6666666666666665,13.5
22,TSU,Yuki Tsunoda,RB,7.0,9.0,2.0,Finished,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,2.0,2.0,5.333333333333333,13.5
11,PER,Sergio Perez,Red Bull Racing,15.0,10.0,1.0,Finished,0 days 00:01:34.155000,,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,2.0,11.0,21.0,6.5
14,ALO,Fernando Alonso,Aston Martin,16.0,11.0,0.0,Finished,0 days 00:01:34.258000,,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,0.0,0.0,0.0,10.0
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,12.0,0.0,Finished,0 days 00:01:33.991000,0 days 00:01:33.297000,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,2.0,4.0,1.3333333333333333,12.5
24,ZHO,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,0 days 00:01:34.079000,0 days 00:01:33.566000,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,0.0,0.0,0.0,14.0
43,COL,Franco Colapinto,Williams,20.0,14.0,0.0,Finished,0 days 00:01:33.746000,0 days 00:01:33.749000,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,0.3333333333333333,0.0,0.0,14.0
18,STR,Lance Stroll,Aston Martin,18.0,15.0,0.0,Finished,0 days 00:01:34.484000,,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,0.0,0.0,0.0,10.0
30,LAW,Liam Lawson,RB,14.0,16.0,0.0,Finished,0 days 00:01:34.087000,0 days 00:01:34.257000,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,1.3333333333333333,2.0,6.0,16.0
31,OCO,Esteban Ocon,Alpine,11.0,17.0,0.0,Lapped,0 days 00:01:33.968000,0 days 00:01:33.221000,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,6.0,0.0,22.333333333333332,10.5
77,BOT,Valtteri Bottas,Kick Sauber,19.0,18.0,0.0,Lapped,0 days 00:01:34.430000,,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,0.0,0.0,0.0,17.5
23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,0 days 00:01:34.425000,,,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,0.0,0.0,0.0,15.5
10,GAS,Pierre Gasly,Alpine,3.0,20.0,0.0,Retired,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,2024,22,Las Vegas Grand Prix,Las Vegas,United States,17.825174825174823,False,5.333333333333333,0.0,22.0,15.5
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,0 days 00:01:21.579000,0 days 00:01:20.687000,0 days 00:01:20.520000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,14.666666666666666,25.0,16.0,1.0
16,LEC,Charles Leclerc,Ferrari,5.0,2.0,18.0,Finished,0 days 00:01:21.278000,0 days 00:01:21,0 days 00:01:20.852000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,12.666666666666666,26.0,21.333333333333332,3.5
81,PIA,Oscar Piastri,McLaren,4.0,3.0,15.0,Finished,0 days 00:01:21.821000,0 days 00:01:21.121000,0 days 00:01:20.829000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,4.666666666666667,17.0,14.0,2.5
63,RUS,George Russell,Mercedes,1.0,4.0,12.0,Finished,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,15.666666666666666,12.0,33.0,4.0
10,GAS,Pierre Gasly,Alpine,11.0,5.0,10.0,Finished,0 days 00:01:21.843000,0 days 00:01:21.437000,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,5.333333333333333,10.0,11.0,8.5
55,SAI,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,0 days 00:01:21.447000,0 days 00:01:21.199000,0 days 00:01:21.041000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,13.333333333333334,26.0,26.666666666666668,13.0
14,ALO,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,0 days 00:01:21.608000,0 days 00:01:21.208000,0 days 00:01:21.251000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,0.0,6.0,0.0,6.5
24,ZHO,Guanyu Zhou,Kick Sauber,12.0,8.0,4.0,Finished,0 days 00:01:22.103000,0 days 00:01:21.501000,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,0.0,4.0,0.0,8.5
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,0 days 00:01:21.891000,0 days 00:01:21.387000,0 days 00:01:21.500000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,2.0,2.0,2.6666666666666665,11.5
4,NOR,Lando Norris,McLaren,3.0,10.0,2.0,Finished,0 days 00:01:21.578000,0 days 00:01:20.983000,0 days 00:01:20.772000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,11.666666666666666,17.0,15.666666666666666,6.5
77,BOT,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,0 days 00:01:21.927000,0 days 00:01:21.731000,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,0.0,4.0,1.3333333333333333,9.5
44,HAM,Lewis Hamilton,Mercedes,6.0,12.0,0.0,Finished,0 days 00:01:21.637000,0 days 00:01:21.095000,0 days 00:01:21.011000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,10.333333333333334,12.0,32.666666666666664,15.5
22,TSU,Yuki Tsunoda,RB,14.0,13.0,0.0,Finished,0 days 00:01:22.364000,0 days 00:01:21.771000,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,2.6666666666666665,0.0,4.0,14.0
30,LAW,Liam Lawson,RB,17.0,14.0,0.0,Finished,0 days 00:01:22.411000,,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,0.6666666666666666,0.0,1.3333333333333333,15.5
23,ALB,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,0 days 00:01:22.390000,,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,0.0,0.0,0.0,14.0
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Retired,0 days 00:01:22.442000,,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,2.0,2.0,3.3333333333333335,16.0
11,PER,Sergio Perez,Red Bull Racing,9.0,17.0,0.0,Retired,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,0.3333333333333333,25.0,15.666666666666666,13.5
18,STR,Lance Stroll,Aston Martin,15.0,18.0,0.0,Retired,0 days 00:01:22.011000,0 days 00:01:21.911000,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,0.0,6.0,2.0,14.5
43,COL,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,0 days 00:01:22.594000,,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,0.0,0.0,0.0,19.0
31,OCO,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,0 days 00:01:22.714000,,,2024,23,Qatar Grand Prix,Lusail,Qatar,18.926490066225167,False,6.0,10.0,3.3333333333333335,13.5
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,6.333333333333333,26.0,16.333333333333332,4.0
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,7.666666666666667,33.0,26.333333333333332,8.0
16,LEC,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,0 days 00:01:23.302000,0 days 00:01:23.833000,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,13.333333333333334,33.0,28.333333333333332,2.3333333333333335
44,HAM,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,0 days 00:01:23.887000,,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,6.333333333333333,22.0,22.333333333333332,10.333333333333334
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,16.333333333333332,22.0,15.333333333333334,4.333333333333333
1,VER,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,20.333333333333332,8.0,20.333333333333332,2.6666666666666665
10,GAS,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,8.333333333333334,6.0,6.666666666666667,11.333333333333334
27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,8.0,4.0,Finished,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,1.3333333333333333,4.0,2.6666666666666665,11.5
14,ALO,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,2.0,2.0,4.0,12.0
81,PIA,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,8.333333333333334,26.0,20.0,8.0
23,ALB,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,0 days 00:01:23.821000,,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,0.0,0.0,0.0,12.666666666666666
22,TSU,Yuki Tsunoda,RB,11.0,12.0,0.0,Lapped,0 days 00:01:23.735000,0 days 00:01:23.419000,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,2.6666666666666665,0.0,0.6666666666666666,10.333333333333334
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,0 days 00:01:23.880000,,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,1.3333333333333333,0.0,2.6666666666666665,14.0
18,STR,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,0 days 00:01:23.729000,0 days 00:01:23.784000,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,0.0,2.0,4.666666666666667,10.666666666666666
61,DOO,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,0 days 00:01:24.105000,,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,,6.0,8.666666666666666,15.0
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,16.0,0.0,Lapped,0 days 00:01:23.632000,0 days 00:01:23.877000,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,2.6666666666666665,4.0,2.6666666666666665,17.666666666666668
30,LAW,Liam Lawson,RB,12.0,17.0,0.0,Retired,0 days 00:01:23.733000,0 days 00:01:23.472000,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,0.6666666666666666,0.0,0.0,17.0
77,BOT,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,0.0,0.0,2.6666666666666665,17.333333333333332
43,COL,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,0 days 00:01:23.912000,,,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,0.0,0.0,0.0,19.0
11,PER,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,26.76824324324324,False,0.3333333333333333,8.0,19.333333333333332,9.0
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,12.0,27.0,23.0,3.75
1,VER,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,14.333333333333334,18.0,13.666666666666666,10.0
63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,15.666666666666666,27.0,18.666666666666668,10.25
12,ANT,Andrea Kimi Antonelli,Mercedes,16.0,4.0,12.0,Finished,0 days 00:01:16.525000,,,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,,27.0,23.666666666666668,4.0
23,ALB,Alexander Albon,Williams,6.0,5.0,10.0,Finished,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,0.0,10.0,0.0,11.25
18,STR,Lance Stroll,Aston Martin,13.0,6.0,8.0,Finished,0 days 00:01:16.369000,0 days 00:01:16.483000,,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,0.0,8.0,3.3333333333333335,7.0
27,HUL,Nico Hulkenberg,Kick Sauber,17.0,7.0,6.0,Finished,0 days 00:01:16.579000,,,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,2.6666666666666665,6.0,1.3333333333333333,7.666666666666667
16,LEC,Charles Leclerc,Ferrari,7.0,8.0,4.0,Finished,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,15.0,5.0,30.666666666666668,7.75
81,PIA,Oscar Piastri,McLaren,2.0,9.0,2.0,Finished,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,7.333333333333333,27.0,26.333333333333332,7.0
44,HAM,Lewis Hamilton,Ferrari,8.0,10.0,1.0,Finished,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,10.0,5.0,23.666666666666668,8.5
10,GAS,Pierre Gasly,Alpine,9.0,11.0,0.0,Finished,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,5.333333333333333,0.0,7.333333333333333,11.5
22,TSU,Yuki Tsunoda,Racing Bulls,5.0,12.0,0.0,Finished,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,0.6666666666666666,0.0,,11.0
31,OCO,Esteban Ocon,Haas F1 Team,19.0,13.0,0.0,Finished,0 days 00:01:17.147000,,,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,6.0,0.0,3.3333333333333335,12.5
87,BEA,Oliver Bearman,Haas F1 Team,20.0,14.0,0.0,Finished,,,,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,2.3333333333333335,0.0,2.6666666666666665,14.0
30,LAW,Liam Lawson,Red Bull Racing,18.0,15.0,0.0,Retired,0 days 00:01:17.094000,,,2025,1,Australian Grand Prix,Melbourne,Australia,15.707865168539326,True,0.0,18.0,11.333333333333334,15.0
